;CountryCode;CityName;Longitude;Latitude;TimeZoneCode;
;A;Haringsee;1647;4812;MET;
;A;Harmannsdorf;1622;4824;MET;
;A;Hart bei Graz;1532;4703;MET;
;A;Hart im Zillertal;1152;4721;MET;
;A;Hartberg;1558;4717;MET;
;A;Hartberg Umgebung;1558;4716;MET;
;A;Hartkirchen;1400;4822;MET;
;A;Hartl;1555;4711;MET;
;A;Häselgehr;1029;4718;MET;
;A;Haselsdorf-Tobelbad;1522;4659;MET;
;A;Haslach an der Mühl;1402;4835;MET;
;A;Haslau bei Birkfeld;1539;4722;MET;
;A;Haslau-Maria Ellend;1643;4807;MET;
;A;Hatting;1110;4717;MET;
;A;Hatzendorf;1600;4659;MET;
;A;Haugschlag;1504;4860;MET;
;A;Haugsdorf;1605;4842;MET;
;A;Haunoldstein;1527;4812;MET;
;A;Haus;1346;4725;MET;
;A;Hausbrunn;1650;4838;MET;
;A;Hauskirchen;1646;4837;MET;
;A;Hausleiten;1606;4824;MET;
;A;Hausmannstätten;1531;4659;MET;
;A;Heidenreichstein;1507;4852;MET;
;A;Heiligenberg;1349;4821;MET;
;A;Heiligenblut;1251;4702;MET;
;A;Heiligenbrunn;1625;4702;MET;
;A;Heiligenkreuz;1608;4803;MET;
;A;Heiligenkreuz am Waasen;1535;4657;MET;
;A;Heiligenkreuz im Lafnitztal;1616;4659;MET;
;A;Heimschuh;1530;4646;MET;
;A;Heinfels;1226;4645;MET;
;A;Heiterwang;1045;4727;MET;
;A;Heldenberg;1556;4831;MET;
;A;Helfenberg;1409;4833;MET;
;A;Hellmonsödt;1418;4826;MET;
;A;Helpfau-Uttendorf;1307;4809;MET;
;A;Hengsberg;1527;4652;MET;
;A;Henndorf am Wallersee;1311;4754;MET;
;A;Hennersdorf;1622;4807;MET;
;A;Hermagor-Pressegger See;1322;4638;MET;
;A;Hernstein;1606;4754;MET;
;A;Herrnbaumgarten;1641;4842;MET;
;A;Herzogenburg;1542;4817;MET;
;A;Herzogsdorf;1407;4826;MET;
;A;Heugraben;1612;4707;MET;
;A;Hieflau;1445;4736;MET;
;A;Himberg;1626;4805;MET;
;A;Himmelberg;1402;4645;MET;
;A;Hinterbrühl;1615;4805;MET;
;A;Hinterhornbach;1028;4722;MET;
;A;Hintersee;1317;4743;MET;
;A;Hinterstoder;1409;4742;MET;
;A;Hinzenbach;1400;4819;MET;
;A;Hippach;1152;4712;MET;
;A;Hirm;1627;4747;MET;
;A;Hirnsdorf;1550;4712;MET;
;A;Hirschbach;1508;4845;MET;
;A;Hirschbach im Mühlkreis;1425;4829;MET;
;A;Hirschegg;1458;4701;MET;
;A;Hirtenberg;1611;4756;MET;
;A;Hittisau;958;4727;MET;
;A;Hitzendorf;1518;4702;MET;
;A;Hochburg-Ach;1253;4808;MET;
;A;Hochfilzen;1238;4728;MET;
;A;Hochleithen;1632;4827;MET;
;A;Hochneukirchen-Gschaidt;1612;4727;MET;
;A;Hochwolkersdorf;1617;4740;MET;
;A;Hof am Leithaberge;1635;4757;MET;
;A;Hof bei Salzburg;1313;4749;MET;
;A;Hof bei Straden;1554;4648;MET;
;A;Hofamt Priel;1501;4812;MET;
;A;Hofkirchen an der Trattnach;1344;4813;MET;
;A;Hofkirchen bei Hartberg;1552;4714;MET;
;A;Hofkirchen im Mühlkreis;1349;4829;MET;
;A;Hofkirchen im Traunkreis;1423;4809;MET;
;A;Hofstätten an der Raab;1545;4704;MET;
;A;Hohe Wand;1603;4749;MET;
;A;Hohenau an der March;1655;4837;MET;
;A;Hohenau an der Raab;1532;4717;MET;
;A;Hohenberg;1537;4754;MET;
;A;Hohenbrugg-Weinberg;1604;4657;MET;
;A;Hoheneich;1502;4846;MET;
;A;Hohenems;941;4722;MET;
;A;Hohenruppersdorf;1639;4828;MET;
;A;Hohentauern;1429;4726;MET;
;A;Hohenthurn;1338;4634;MET;
;A;Hohenwarth-Mühlbach a.M.;1550;4830;MET;
;A;Hohenweiler;947;4735;MET;
;A;Hohenzell;1333;4812;MET;
;A;Hollabrunn;1605;4834;MET;
;A;Hollenegg;1514;4647;MET;
;A;Hollenstein an der Ybbs;1447;4748;MET;
;A;Hollenthon;1616;4735;MET;
;A;Hollersbach im Pinzgau;1225;4717;MET;
;A;Holzgau;1021;4716;MET;
;A;Holzhausen;1406;4813;MET;
;A;Hopfgarten im Brixental;1210;4727;MET;
;A;Hopfgarten in Defereggen;1231;4655;MET;
;A;Horitschon;1633;4735;MET;
;A;Horn;1539;4840;MET;
;A;Hornstein;1627;4753;MET;
;A;Höchst;938;4728;MET;
;A;Höfen;1041;4728;MET;
;A;Höflein;1647;4804;MET;
;A;Höflein an der Hohen Wand;1602;4748;MET;
;A;Höf-Präbach;1536;4706;MET;
;A;Höhnhart;1316;4810;MET;
;A;Hörbich;1355;4831;MET;
;A;Hörbranz;945;4733;MET;
;A;Hörsching;1411;4814;MET;
;A;Hundsheim;1656;4807;MET;
;A;Hürm;1525;4809;MET;
;A;Hüttau;1319;4725;MET;
;A;Hüttenberg;1433;4656;MET;
;A;Hüttschlag;1314;4711;MET;
;A;Illmitz;1648;4746;MET;
;A;Ilz;1556;4705;MET;
;A;Ilztal;1547;4708;MET;
;A;Imst;1044;4715;MET;
;A;Imsterberg;1042;4712;MET;
;A;Innerbraz;955;4709;MET;
;A;Innerschwand;1324;4750;MET;
;A;Innervillgraten;1222;4649;MET;
;A;Innsbruck;1124;4716;MET;
;A;Inzenhof;1619;4701;MET;
;A;Inzersdorf im Kremstal;1405;4756;MET;
;A;Inzersdorf-Getzersdorf;1541;4819;MET;
;A;Inzing;1112;4716;MET;
;A;Irdning;1406;4730;MET;
;A;Irnfritz;1534;4844;MET;
;A;Irschen;1302;4645;MET;
;A;Ischgl;1017;4701;MET;
;A;Iselsberg-Stronach;1251;4650;MET;
;A;Itter;1209;4728;MET;
;A;Jabing;1616;4714;MET;
;A;Jagerberg;1544;4651;MET;
;A;Jaidhof;1529;4832;MET;
;A;Japons;1534;4848;MET;
;A;Jedenspeigen;1652;4830;MET;
;A;Jeging;1309;4804;MET;
;A;Jenbach;1146;4723;MET;
;A;Jennersdorf;1609;4656;MET;
;A;Jerzens;1045;4709;MET;
;A;Jochberg;1225;4723;MET;
;A;Johnsbach;1437;4732;MET;
;A;Johnsdorf-Brunn;1559;4657;MET;
;A;Jois;1648;4758;MET;
;A;Judenau-Baumgarten;1601;4817;MET;
;A;Judenburg;1440;4710;MET;
;A;Judendorf-Strassengel;1521;4707;MET;
;A;Julbach;1352;4840;MET;
;A;Jungholz;1027;4734;MET;
;A;Kaibing;1551;4712;MET;
;A;Kainach bei Voitsberg;1506;4708;MET;
;A;Kainbach;1532;4705;MET;
;A;Kaindorf;1555;4714;MET;
;A;Kaindorf an der Sulm;1532;4648;MET;
;A;Kaisers;1018;4713;MET;
;A;Kaisersdorf;1624;4732;MET;
;A;Kallham;1343;4817;MET;
;A;Kals;1239;4700;MET;
;A;Kalsdorf;1529;4658;MET;
;A;Kaltenbach;1152;4718;MET;
;A;Kaltenberg;1447;4827;MET;
;A;Kaltenleutgeben;1612;4807;MET;
;A;Kalwang;1446;4726;MET;
;A;Kammern;1454;4723;MET;
;A;Kapellen;1538;4739;MET;
;A;Kapelln;1545;4816;MET;
;A;Kapfenberg;1517;4726;MET;
;A;Kapfenstein;1559;4653;MET;
;A;Kappel;1429;4650;MET;
;A;Kappl;1023;4704;MET;
;A;Kaprun;1245;4716;MET;
;A;Karlstein;1524;4853;MET;
;A;Karlstetten;1534;4816;MET;
;A;Karres;1047;4713;MET;
;A;Karrösten;1046;4714;MET;
;A;Kartitsch;1230;4644;MET;
;A;Kasten;1547;4809;MET;
;A;Katsdorf;1428;4819;MET;
;A;Katzelsdorf;1616;4747;MET;
;A;Kaumberg;1554;4801;MET;
;A;Kaunerberg;1042;4705;MET;
;A;Kaunertal;1045;4702;MET;
;A;Kauns;1041;4705;MET;
;A;Kautzen;1514;4856;MET;
;A;Kefermarkt;1432;4827;MET;
;A;Kematen am Innbach;1352;4811;MET;
;A;Kematen an der Krems;1412;4807;MET;
;A;Kematen an der Ybbs;1446;4802;MET;
;A;Kematen in Tirol;1116;4715;MET;
;A;Kemeten;1609;4715;MET;
;A;Kennelbach;947;4729;MET;
;A;Keutschach am See;1411;4636;MET;
;A;Kilb;1525;4806;MET;
;A;Kindberg;1527;4730;MET;
;A;Kirchbach;1311;4639;MET;
;A;Kirchbach in Steiermark;1540;4656;MET;
;A;Kirchberg am Wagram;1554;4826;MET;
;A;Kirchberg am Walde;1505;4844;MET;
;A;Kirchberg am Wechsel;1560;4737;MET;
;A;Kirchberg an der Pielach;1526;4802;MET;
;A;Kirchberg an der Raab;1546;4659;MET;
;A;Kirchberg bei Mattighofen;1306;4802;MET;
;A;Kirchberg in Tirol;1219;4727;MET;
;A;Kirchberg ob der Donau;1356;4827;MET;
;A;Kirchberg-Thening;1410;4816;MET;
;A;Kirchbichl;1205;4731;MET;
;A;Kirchdorf am Inn;1317;4818;MET;
;A;Kirchdorf an der Krems;1407;4754;MET;
;A;Kirchdorf in Tirol;1227;4734;MET;
;A;Kirchham;1354;4758;MET;
;A;Kirchheim im Innkreis;1322;4813;MET;
;A;Kirchschlag;1513;4824;MET;
;A;Kirchschlag bei Linz;1417;4825;MET;
;A;Kirchschlag i. d. Buckl.Welt;1618;4730;MET;
;A;Kirchstetten;1549;4811;MET;
;A;Kirnberg an der Mank;1519;4804;MET;
;A;Kittsee;1704;4806;MET;
;A;Kitzbühel;1223;4727;MET;
;A;Kitzeck im Sausal;1527;4647;MET;
;A;Klaffer am Hochficht;1353;4842;MET;
;A;Klagenfurt;1419;4637;MET;
;A;Klam;1447;4813;MET;
;A;Klaus;939;4719;MET;
;A;Klaus an der Pyhrnbahn;1409;4750;MET;
;A;Klausen-Leopoldsdorf;1601;4805;MET;
;A;Kleblach-Lind;1321;4646;MET;
;A;Klein St. Paul;1432;4650;MET;
;A;Kleinarl;1319;4717;MET;
;A;Kleinlobming;1451;4709;MET;
;A;Kleinmürbisch;1620;4702;MET;
;A;Klein-Neusiedl;1636;4806;MET;
;A;Klein-Pöchlarn;1513;4813;MET;
;A;Kleinschlag;1558;4723;MET;
;A;Kleinsölk;1356;4724;MET;
;A;Kleinzell;1544;4759;MET;
;A;Kleinzell im Mühlkreis;1360;4827;MET;
;A;Klingenbach;1632;4745;MET;
;A;Kloster;1506;4653;MET;
;A;Klosterneuburg;1620;4818;MET;
;A;Klöch;1558;4646;MET;
;A;Klösterle;1006;4708;MET;
;A;Knittelfeld;1450;4713;MET;
;A;Kobenz;1451;4715;MET;
;A;Kobersdorf;1624;4736;MET;
;A;Koblach;936;4720;MET;
;A;Koglhof;1541;4719;MET;
;A;Kohfidisch;1622;4711;MET;
;A;Kohlberg;1548;4654;MET;
;A;Kohlschwarz;1507;4707;MET;
;A;Kollerschlag;1351;4836;MET;
;A;Kolsass;1138;4718;MET;
;A;Kolsassberg;1139;4717;MET;
;A;Kopfing im Innkreis;1339;4826;MET;
;A;Koppl;1309;4749;MET;
;A;Kornberg bei Riegersburg;1555;4659;MET;
;A;Korneuburg;1620;4821;MET;
;A;Kottes-Purk;1518;4825;MET;
;A;Kottingbrunn;1614;4757;MET;
;A;Köflach;1505;4704;MET;
;A;Königsbrunn am Wagram;1557;4825;MET;
;A;Königsdorf;1610;4700;MET;
;A;Königstetten;1609;4818;MET;
;A;Königswiesen;1450;4824;MET;
;A;Kössen;1224;4740;MET;
;A;Köstendorf;1312;4757;MET;
;A;Kötschach-Mauthen;1300;4641;MET;
;A;Köttmannsdorf;1414;4634;MET;
;A;Krakaudorf;1401;4711;MET;
;A;Krakauhintermühlen;1358;4711;MET;
;A;Krakauschatten;1400;4711;MET;
;A;Kramsach;1153;4727;MET;
;A;Kraubath an der Mur;1456;4718;MET;
;A;Krems an der Donau;1536;4825;MET;
;A;Krems in Kärnten;1335;4655;MET;
;A;Kremsmünster;1408;4803;MET;
;A;Krenglbach;1357;4812;MET;
;A;Kreuttal;1630;4827;MET;
;A;Kreuzstetten;1629;4829;MET;
;A;Krieglach;1534;4733;MET;
;A;Krimml;1210;4713;MET;
;A;Krispl;1312;4743;MET;
;A;Kronstorf;1428;4809;MET;
;A;Krottendorf;1539;4712;MET;
;A;Krottendorf-Gaisfeld;1513;4701;MET;
;A;Krumau am Kamp;1527;4835;MET;
;A;Krumbach;1612;4731;MET;
;A;Krumegg;1538;4701;MET;
;A;Krummnussbaum;1510;4813;MET;
;A;Krumpendorf;1413;4637;MET;
;A;Krusdorf;1552;4650;MET;
;A;Kuchl;1309;4738;MET;
;A;Kufstein;1210;4735;MET;
;A;Kukmirn;1613;4705;MET;
;A;Kulm am Zirbitz;1430;4703;MET;
;A;Kulm bei Weiz;1547;4711;MET;
;A;Kumberg;1532;4710;MET;
;A;Kundl;1159;4728;MET;
;A;Laa an der Thaya;1623;4843;MET;
;A;Laab im Walde;1610;4809;MET;
;A;Laakirchen;1349;4759;MET;
;A;Labuch;1541;4704;MET;
;A;Lackenbach;1628;4735;MET;
;A;Lackendorf;1630;4735;MET;
;A;Ladendorf;1630;4832;MET;
;A;Ladis;1039;4705;MET;
;A;Lafnitz;1601;4722;MET;
;A;Lambach;1353;4806;MET;
;A;Lambrechten;1331;4819;MET;
;A;Lamprechtshausen;1257;4760;MET;
;A;Landeck;1034;4708;MET;
;A;Landl;1444;4739;MET;
;A;Lang;1530;4650;MET;
;A;Langau;1543;4850;MET;
;A;Langegg bei Graz;1539;4703;MET;
;A;Langen bei Bregenz;950;4731;MET;
;A;Langenegg;954;4728;MET;
;A;Längenfeld;1058;4704;MET;
;A;Langenlois;1541;4828;MET;
;A;Langenrohr;1601;4818;MET;
;A;Langenstein;1428;4816;MET;
;A;Langenwang;1537;4734;MET;
;A;Langenzersdorf;1622;4819;MET;
;A;Langkampfen;1206;4733;MET;
;A;Langschlag;1453;4835;MET;
;A;Lannach;1520;4656;MET;
;A;Lans;1126;4714;MET;
;A;Lanzendorf;1626;4806;MET;
;A;Lanzenkirchen;1614;4745;MET;
;A;Lasberg;1432;4828;MET;
;A;Lassee;1649;4814;MET;
;A;Lassing;1416;4732;MET;
;A;Lassnitz bei Murau;1413;4703;MET;
;A;Lassnitzhöhe;1535;4705;MET;
;A;Lassnitzthal;1539;4705;MET;
;A;Laterns;942;4716;MET;
;A;Laussa;1427;4757;MET;
;A;Lauterach;944;4728;MET;
;A;Lavamünd;1456;4639;MET;
;A;Lavant;1251;4648;MET;
;A;Laxenburg;1622;4804;MET;
;A;Lebring-St. Margarethen;1532;4651;MET;
;A;Lech;1009;4713;MET;
;A;Lechaschau;1043;4729;MET;
;A;Leiben;1517;4815;MET;
;A;Leibnitz;1532;4647;MET;
;A;Leisach;1245;4649;MET;
;A;Leitersdorf im Raabtal;1556;4656;MET;
;A;Leithaprodersdorf;1629;4756;MET;
;A;Leitzersdorf;1615;4825;MET;
;A;Lembach im Mühlkreis;1354;4830;MET;
;A;Lend;1303;4718;MET;
;A;Lendorf;1326;4650;MET;
;A;Lengau;1315;4801;MET;
;A;Lengenfeld;1536;4828;MET;
;A;Lenzing;1336;4759;MET;
;A;Leoben;1506;4723;MET;
;A;Leobendorf;1619;4823;MET;
;A;Leobersdorf;1613;4756;MET;
;A;Leogang;1246;4726;MET;
;A;Leonding;1415;4817;MET;
;A;Leopoldschlag;1430;4837;MET;
;A;Leopoldsdorf;1624;4807;MET;
;A;Leopoldsdorf im Marchfelde;1642;4814;MET;
;A;Lermoos;1053;4724;MET;
;A;Lesachtal;1249;4642;MET;
;A;Lessach;1348;4710;MET;
;A;Leutasch;1109;4722;MET;
;A;Leutschach;1528;4640;MET;
;A;Lichtenau im Mühlkreis;1402;4836;MET;
;A;Lichtenau im Waldviertel;1524;4830;MET;
;A;Lichtenberg;1415;4822;MET;
;A;Lichtenegg;1612;4736;MET;
;A;Lichtenwörth;1618;4750;MET;
;A;Liebenau;1449;4832;MET;
;A;Liebenfels;1417;4644;MET;
;A;Lieboch;1520;4658;MET;
;A;Lienz;1246;4650;MET;
;A;Liezen;1415;4734;MET;
;A;Ligist;1512;4660;MET;
;A;Lilienfeld;1536;4801;MET;
;A;Limbach bei Neudau;1604;4711;MET;
;A;Limberg bei Wies;1513;4645;MET;
;A;Lingenau;955;4727;MET;
;A;Linz;1417;4818;MET;
;A;Litschau;1503;4857;MET;
;A;Litzelsdorf;1610;4712;MET;
;A;Lochau;945;4732;MET;
;A;Lochen;1311;4801;MET;
;A;Lockenhaus;1625;4724;MET;
;A;Lofer;1242;4735;MET;
;A;Lohnsburg;1324;4809;MET;
;A;Loich;1524;4760;MET;
;A;Loipersbach;1629;4742;MET;
;A;Loipersdorf;1606;4701;MET;
;A;Loipersdorf-Kitzladen;1605;4720;MET;
;A;Loosdorf;1524;4812;MET;
;A;Loretto;1631;4755;MET;
;A;Lorüns;951;4708;MET;
;A;Losenstein;1426;4756;MET;
;A;Lödersdorf;1559;4657;MET;
;A;Ludersdorf-Wilfersdorf;1541;4706;MET;
;A;Ludesch;947;4712;MET;
;A;Ludmannsdorf;1408;4632;MET;
;A;Ludweis-Aigen;1530;4846;MET;
;A;Luftenberg an der Donau;1426;4817;MET;
;A;Lunz am See;1502;4752;MET;
;A;Lurnfeld;1322;4650;MET;
;A;Lustenau;940;4726;MET;
;A;Lutzmannsburg;1638;4728;MET;
;A;Mäder;937;4721;MET;
;A;Magdalensberg;1426;4641;MET;
;A;Maierdorf;1551;4653;MET;
;A;Mailberg;1611;4841;MET;
;A;Maishofen;1248;4722;MET;
;A;Maissau;1550;4834;MET;
;A;Mallnitz;1310;4659;MET;
;A;Malta;1330;4657;MET;
;A;Mank;1521;4807;MET;
;A;Mannersdorf am Leithagebirge;1636;4758;MET;
;A;Mannersdorf an der Rabnitz;1632;4726;MET;
;A;Manning;1340;4805;MET;
;A;Mannsdorf an der Donau;1640;4809;MET;
;A;Marbach an der Donau;1509;4813;MET;
;A;Marchegg;1655;4817;MET;
;A;Marchtrenk;1407;4811;MET;
;A;Marhof;1513;4655;MET;
;A;Maria Alm am Steinernen Meer;1254;4724;MET;
;A;Maria Buch-Feistritz;1442;4709;MET;
;A;Maria Enzersdorf am Gebirge;1617;4806;MET;
;A;Maria Laach am Jauerling;1521;4818;MET;
;A;Maria Lankowitz;1504;4704;MET;
;A;Maria Neustift;1436;4756;MET;
;A;Maria Rain;1418;4633;MET;
;A;Maria Saal;1421;4641;MET;
;A;Maria Schmolln;1313;4808;MET;
;A;Maria Taferl;1509;4814;MET;
;A;Maria Wörth;1411;4636;MET;
;A;Maria-Anzbach;1556;4811;MET;
;A;Mariahof;1424;4706;MET;
;A;Maria-Lanzendorf;1625;4806;MET;
;A;Mariapfarr;1345;4709;MET;
;A;Mariasdorf;1614;4722;MET;
;A;Mariastein;1203;4732;MET;
;A;Mariazell;1519;4746;MET;
;A;Markersdorf-Haindorf;1530;4812;MET;
;A;Markgrafneusiedl;1638;4816;MET;
;A;Markt Allhau;1605;4718;MET;
;A;Markt Hartmannsdorf;1551;4703;MET;
;A;Markt Neuhodis;1624;4718;MET;
;A;Markt Piesting;1608;4752;MET;
;A;Markt St. Florian;1423;4813;MET;
;A;Markt St. Martin;1626;4734;MET;
;A;Martinsberg;1509;4823;MET;
;A;Marz;1625;4743;MET;
;A;Matrei am Brenner;1127;4708;MET;
;A;Matrei in Osttirol;1233;4700;MET;
;A;Mattersburg;1624;4744;MET;
;A;Mattighofen;1309;4806;MET;
;A;Mattsee;1306;4758;MET;
;A;Matzendorf-Hölles;1613;4754;MET;
;A;Matzen-Raggendorf;1642;4824;MET;
;A;Mauerbach;1610;4815;MET;
;A;Mauerkirchen;1308;4811;MET;
;A;Mautern an der Donau;1535;4824;MET;
;A;Mautern in Steiermark;1450;4724;MET;
;A;Mauterndorf;1341;4708;MET;
;A;Mauthausen;1431;4815;MET;
;A;Mayrhof;1330;4821;MET;
;A;Mayrhofen;1152;4710;MET;
;A;Meggenhofen;1348;4811;MET;
;A;Mehrnbach;1326;4813;MET;
;A;Meiningen;935;4718;MET;
;A;Meiseldorf;1545;4840;MET;
;A;Melk;1520;4814;MET;
;A;Mellach;1531;4655;MET;
;A;Mellau;953;4721;MET;
;A;Merkendorf;1554;4651;MET;
;A;Metnitz;1413;4659;MET;
;A;Mettersdorf;1543;4648;MET;
;A;Mettmach;1321;4810;MET;
;A;Michaelerberg;1354;4726;MET;
;A;Michaelnbach;1350;4817;MET;
;A;Michelbach;1546;4806;MET;
;A;Micheldorf;1426;4655;MET;
;A;Micheldorf in Oberösterreich;1408;4753;MET;
;A;Michelhausen;1557;4817;MET;
;A;Mieders;1123;4710;MET;
;A;Mieming;1059;4718;MET;
;A;Miesenbach;1559;4751;MET;
;A;Miesenbach bei Birkfeld;1546;4722;MET;
;A;Millstatt;1334;4648;MET;
;A;Mils;1132;4717;MET;
;A;Mils bei Imst;1041;4712;MET;
;A;Minihof-Liebau;1604;4653;MET;
;A;Mining;1310;4817;MET;
;A;Mischendorf;1619;4712;MET;
;A;Mistelbach;1635;4834;MET;
;A;Mittelberg;1011;4722;MET;
;A;Mitterbach am Erlaufsee;1518;4749;MET;
;A;Mitterberg;1357;4727;MET;
;A;Mitterdorf an der Raab;1537;4710;MET;
;A;Mitterdorf im Mürztal;1531;4732;MET;
;A;Mitterkirchen im Machland;1443;4811;MET;
;A;Mitterlabill;1538;4653;MET;
;A;Mitterndorf an der Fischa;1628;4760;MET;
;A;Mittersill;1229;4717;MET;
;A;Modriach;1504;4658;MET;
;A;Mogersdorf;1614;4657;MET;
;A;Molln;1416;4753;MET;
;A;Mondsee;1321;4751;MET;
;A;Moorbad Harbach;1448;4843;MET;
;A;Moosbach;1310;4812;MET;
;A;Moosbrunn;1628;4801;MET;
;A;Moosburg;1410;4639;MET;
;A;Moosdorf;1259;4803;MET;
;A;Mooskirchen;1517;4659;MET;
;A;Mortantsch;1537;4713;MET;
;A;Mödling;1617;4805;MET;
;A;Möggers;949;4734;MET;
;A;Mölbling;1427;4652;MET;
;A;Mönchhof;1656;4753;MET;
;A;Mönichkirchen;1602;4731;MET;
;A;Mönichwald;1553;4727;MET;
;A;Mörbisch am See;1640;4745;MET;
;A;Mörschwang;1322;4818;MET;
;A;Mörtschach;1255;4655;MET;
;A;Mötz;1057;4717;MET;
;A;Muggendorf;1556;4755;MET;
;A;Muhr;1330;4706;MET;
;A;Munderfing;1311;4804;MET;
;A;Murau;1410;4707;MET;
;A;Mureck;1546;4643;MET;
;A;Murfeld;1542;4643;MET;
;A;Musau;1040;4732;MET;
;A;Mutters;1123;4714;MET;
;A;Mühlbach am Hochkönig;1309;4723;MET;
;A;Mühlbachl;1127;4708;MET;
;A;Mühldorf;1521;4822;MET;
;A;Mühldorf bei Feldbach;1554;4656;MET;
;A;Mühlen;1431;4702;MET;
;A;Mühlgraben;1602;4653;MET;
;A;Mühlheim am Inn;1313;4817;MET;
;A;Müllendorf;1628;4751;MET;
;A;Münchendorf;1623;4802;MET;
;A;Münichreith-Laimbach;1508;4816;MET;
;A;Münster;1150;4725;MET;
;A;Münzbach;1443;4816;MET;
;A;Münzkirchen;1334;4829;MET;
;A;Mürzhofen;1524;4729;MET;
;A;Mürzzuschlag;1540;4736;MET;
;A;Mürzsteg;1530;4741;MET;
;A;Naarn im Machlande;1437;4814;MET;
;A;Naas;1536;4715;MET;
;A;Naintsch;1537;4720;MET;
;A;Namlos;1039;4721;MET;
;A;Nappersdorf-Kammersdorf;1611;4838;MET;
;A;Nassereith;1050;4719;MET;
;A;Natschbach-Loipersbach;1606;4743;MET;
;A;Natternbach;1345;4824;MET;
;A;Natters;1123;4714;MET;
;A;Nauders;1030;4654;MET;
;A;Navis;1132;4708;MET;
;A;Nebelberg;1351;4838;MET;
;A;Neckenmarkt;1633;4736;MET;
;A;Neidling;1533;4814;MET;
;A;Nenzing;942;4711;MET;
;A;Nesselwängle;1037;4729;MET;
;A;Nestelbach bei Graz;1537;4704;MET;
;A;Nestelbach im Ilztal;1553;4706;MET;
;A;Neuberg an der Mürz;1535;4740;MET;
;A;Neuberg im Burgenland;1616;4710;MET;
;A;Neudau;1606;4711;MET;
;A;Neudorf;1656;4801;MET;
;A;Neudorf bei Passail;1528;4715;MET;
;A;Neudorf bei Staatz;1630;4843;MET;
;A;Neudörfl;1618;4748;MET;
;A;Neufeld an der Leitha;1622;4753;MET;
;A;Neufelden;1400;4829;MET;
;A;Neuhaus;1453;4639;MET;
;A;Neuhaus am Klausenbach;1602;4652;MET;
;A;Neuhofen an der Krems;1414;4808;MET;
;A;Neuhofen an der Ybbs;1451;4803;MET;
;A;Neuhofen im Innkreis;1329;4811;MET;
;A;Neukirchen am Grossvenediger;1216;4715;MET;
;A;Neukirchen am Walde;1347;4824;MET;
;A;Neukirchen an der Enknach;1303;4811;MET;
;A;Neukirchen an der Vöckla;1332;4802;MET;
;A;Neukirchen bei Lambach;1349;4806;MET;
;A;Neulengbach;1555;4812;MET;
;A;Neumarkt am Wallersee;1313;4757;MET;
;A;Neumarkt an der Ybbs;1503;4809;MET;
;A;Neumarkt im Hausruckkreis;1344;4816;MET;
;A;Neumarkt im Mühlkreis;1429;4826;MET;
;A;Neumarkt in Steiermark;1426;4704;MET;
;A;Neunkirchen;1605;4743;MET;
;A;Neusiedl am See;1651;4757;MET;
;A;Neusiedl an der Zaya;1647;4836;MET;
;A;Neustadtl an der Donau;1454;4812;MET;
;A;Neustift an der Lafnitz;1601;4722;MET;
;A;Neustift bei Güssing;1616;4702;MET;
;A;Neustift im Mühlkreis;1345;4832;MET;
;A;Neustift im Stubaital;1118;4707;MET;
;A;Neustift-Innermanzing;1554;4808;MET;
;A;Neutal;1627;4733;MET;
;A;Nickelsdorf;1705;4756;MET;
;A;Niederhollabrunn;1618;4827;MET;
;A;Niederkappel;1353;4828;MET;
;A;Niederleis;1624;4833;MET;
;A;Niederndorf;1213;4739;MET;
;A;Niederndorferberg;1215;4741;MET;
;A;Niederneukirchen;1420;4810;MET;
;A;Niedernsill;1239;4717;MET;
;A;Niederöblarn;1401;4729;MET;
;A;Niederthalheim;1346;4806;MET;
;A;Niederwaldkirchen;1405;4827;MET;
;A;Niederwölz;1423;4709;MET;
;A;Nikitsch;1640;4732;MET;
;A;Niklasdorf;1510;4724;MET;
;A;Nikolsdorf;1255;4647;MET;
;A;Nitscha;1545;4708;MET;
;A;Nöchling;1459;4813;MET;
;A;Nötsch im Gailtal;1338;4635;MET;
;A;Nussbach;1410;4758;MET;
;A;Nussdorf am Attersee;1331;4753;MET;
;A;Nussdorf am Haunsberg;1301;4758;MET;
;A;Nussdorf ob der Traisen;1542;4821;MET;
;A;Nussdorf-Debant;1249;4650;MET;
;A;Nüziders;948;4710;MET;
;A;Obdach;1442;4704;MET;
;A;Oberaich;1513;4724;MET;
;A;Oberalm;1306;4742;MET;
;A;Oberdorf am Hochegg;1543;4659;MET;
;A;Oberdorf im Burgenland;1613;4713;MET;
;A;Oberdrauburg;1258;4645;MET;
;A;Ober-Grafendorf;1532;4809;MET;
;A;Oberhaag;1520;4641;MET;
;A;Oberhofen am Irrsee;1318;4757;MET;
;A;Oberhofen im Inntal;1106;4718;MET;
;A;Oberkappel;1346;4833;MET;
;A;Oberkurzheim;1432;4715;MET;
;A;Oberlienz;1244;4651;MET;
;A;Obernberg am Brenner;1126;4701;MET;
;A;Obernberg am Inn;1320;4819;MET;
;A;Oberndorf an der Melk;1513;4804;MET;
;A;Oberndorf bei Salzburg;1257;4756;MET;
;A;Oberndorf bei Schwanenstadt;1346;4803;MET;
;A;Oberndorf in Tirol;1223;4730;MET;
;A;Oberneukirchen;1414;4828;MET;
;A;Oberperfuss;1115;4715;MET;
;A;Oberpullendorf;1630;4730;MET;
